token_addr_idx,timestamp,block_number,tx_hash,tx_from,tx_to,evt_idx,evt_type,evt_log,token0,token1,reserve0,reserve1,lp_total_supply,evt_removed
1,2021-06-17 04:30:22+00:00,12649783,0xaf054d9c56a4cddc45da6e71456806a8a9a5a138880e6d681b5e8a7c0836acbc,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,73,Sync,"{'reserve0': 95790000.0, 'reserve1': 103.36440709176114}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,95790000.0,103.36440709176114,99498.74371066199,False
1,2021-06-17 04:30:22+00:00,12649783,0xaf054d9c56a4cddc45da6e71456806a8a9a5a138880e6d681b5e8a7c0836acbc,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,74,Swap,"{'amount0In': 0.0, 'amount1In': 0.5147724763825975, 'amount0Out': 478000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,95790000.0,103.36440709176114,99498.74371066199,False
1,2021-06-17 04:30:52+00:00,12649787,0x0453e339297a796d285aa07d6266990c4021bd7cd032b2495d5e42462ba46890,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,71,Sync,"{'reserve0': 95279000.0, 'reserve1': 103.92043881400087}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,95279000.0,103.92043881400087,99498.74371066199,False
1,2021-06-17 04:30:52+00:00,12649787,0x0453e339297a796d285aa07d6266990c4021bd7cd032b2495d5e42462ba46890,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,72,Swap,"{'amount0In': 0.0, 'amount1In': 0.5560317222397357, 'amount0Out': 511000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,95279000.0,103.92043881400087,99498.74371066199,False
1,2021-06-17 04:30:52+00:00,12649787,0x80e09ee26b53be73e07ed79ed945298d7467f87d534fbd84b3e6520a3c6e554b,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,76,Sync,"{'reserve0': 94900000.0, 'reserve1': 104.3367123586655}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,94900000.0,104.3367123586655,99498.74371066199,False
1,2021-06-17 04:30:52+00:00,12649787,0x80e09ee26b53be73e07ed79ed945298d7467f87d534fbd84b3e6520a3c6e554b,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,77,Swap,"{'amount0In': 0.0, 'amount1In': 0.4162735446646191, 'amount0Out': 379000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,94900000.0,104.3367123586655,99498.74371066199,False
1,2021-06-17 04:30:52+00:00,12649787,0x345af3428417ad4d6018c3023751bfae0d5e31c3fa275f0c9cef170e0fa6a6b8,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,81,Sync,"{'reserve0': 94356000.0, 'reserve1': 104.9400652075287}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,94356000.0,104.9400652075287,99498.74371066199,False
1,2021-06-17 04:30:52+00:00,12649787,0x345af3428417ad4d6018c3023751bfae0d5e31c3fa275f0c9cef170e0fa6a6b8,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,82,Swap,"{'amount0In': 0.0, 'amount1In': 0.6033528488631994, 'amount0Out': 544000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,94356000.0,104.9400652075287,99498.74371066199,False
1,2021-06-17 04:30:52+00:00,12649787,0x1b0bd02daf1382dc6f673b99f6a60c64bbe06814e8ef46274c334ebd3d14b4d5,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,86,Sync,"{'reserve0': 94142000.0, 'reserve1': 105.17932874770214}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,94142000.0,105.17932874770214,99498.74371066199,False
1,2021-06-17 04:30:52+00:00,12649787,0x1b0bd02daf1382dc6f673b99f6a60c64bbe06814e8ef46274c334ebd3d14b4d5,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,87,Swap,"{'amount0In': 0.0, 'amount1In': 0.2392635401734419, 'amount0Out': 214000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,94142000.0,105.17932874770214,99498.74371066199,False
1,2021-06-17 04:30:52+00:00,12649787,0x200388ba688abe5f9c34d58122bae6ca8efbc771d56e56e26ca2c6e2cf7cb016,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,99,Sync,"{'reserve0': 93798000.0, 'reserve1': 105.56622996917301}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,93798000.0,105.56622996917301,99498.74371066199,False
1,2021-06-17 04:30:52+00:00,12649787,0x200388ba688abe5f9c34d58122bae6ca8efbc771d56e56e26ca2c6e2cf7cb016,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,100,Swap,"{'amount0In': 0.0, 'amount1In': 0.3869012214708641, 'amount0Out': 344000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,93798000.0,105.56622996917301,99498.74371066199,False
1,2021-06-17 04:31:10+00:00,12649788,0xe1d9f01f47c5a5c43a5296a605f55b4892107d1bbe3c39636660e11572522599,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,13,Sync,"{'reserve0': 93547000.0, 'reserve1': 105.85033158958967}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,93547000.0,105.85033158958967,99498.74371066199,False
1,2021-06-17 04:31:10+00:00,12649788,0xe1d9f01f47c5a5c43a5296a605f55b4892107d1bbe3c39636660e11572522599,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,14,Swap,"{'amount0In': 0.0, 'amount1In': 0.2841016204166652, 'amount0Out': 251000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,93547000.0,105.85033158958967,99498.74371066199,False
1,2021-06-17 04:31:14+00:00,12649789,0xa24dbc087765a49d0dd58069fcf23d6679a87bcaf4a9b84297d69b3649498f2c,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,88,Sync,"{'reserve0': 93024000.0, 'reserve1': 106.44723456439553}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,93024000.0,106.44723456439553,99498.74371066199,False
1,2021-06-17 04:31:14+00:00,12649789,0xa24dbc087765a49d0dd58069fcf23d6679a87bcaf4a9b84297d69b3649498f2c,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,89,Swap,"{'amount0In': 0.0, 'amount1In': 0.5969029748058611, 'amount0Out': 523000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,93024000.0,106.44723456439553,99498.74371066199,False
1,2021-06-17 04:31:25+00:00,12649790,0xc6ca4a4957cc4d3645a4fea102d91664f96c0e565d314be62b0697ac23a64094,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,105,Sync,"{'reserve0': 92728000.0, 'reserve1': 106.78805061784296}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,92728000.0,106.78805061784296,99498.74371066199,False
1,2021-06-17 04:31:25+00:00,12649790,0xc6ca4a4957cc4d3645a4fea102d91664f96c0e565d314be62b0697ac23a64094,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,106,Swap,"{'amount0In': 0.0, 'amount1In': 0.3408160534474301, 'amount0Out': 296000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,92728000.0,106.78805061784296,99498.74371066199,False
1,2021-06-17 04:31:33+00:00,12649791,0xb98f7b8ff4b67ecbb74b2da103b720db8b610931343a4f8969803d5883ee4695,0x22F5695eE43F1dD867C2965D7F93Bfd18727FC97,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,114,Sync,"{'reserve0': 92678245.73368539, 'reserve1': 106.84555223014837}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,92678245.73368539,106.84555223014837,99498.74371066199,False
1,2021-06-17 04:31:33+00:00,12649791,0xb98f7b8ff4b67ecbb74b2da103b720db8b610931343a4f8969803d5883ee4695,0x22F5695eE43F1dD867C2965D7F93Bfd18727FC97,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,115,Swap,"{'amount0In': 0.0, 'amount1In': 0.05750161230541574, 'amount0Out': 49754.26631461227, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,92678245.73368539,106.84555223014837,99498.74371066199,False
1,2021-06-17 04:31:33+00:00,12649791,0xb81fed07936ab3dc1fa6a58ed8ced14e923343aeccd1a2a62df3abca47dedc35,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,133,Sync,"{'reserve0': 92217245.73368539, 'reserve1': 107.38128728946268}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,92217245.73368539,107.38128728946268,99498.74371066199,False
1,2021-06-17 04:31:33+00:00,12649791,0xb81fed07936ab3dc1fa6a58ed8ced14e923343aeccd1a2a62df3abca47dedc35,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,134,Swap,"{'amount0In': 0.0, 'amount1In': 0.5357350593142989, 'amount0Out': 461000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,92217245.73368539,107.38128728946268,99498.74371066199,False
1,2021-06-17 04:31:44+00:00,12649792,0xbf0ff1cba750d8f051468bff6c3ab2d5700c3e8c1e7688fe36370ea3dd2fc97f,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,63,Sync,"{'reserve0': 91962245.73368539, 'reserve1': 107.67993834899339}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,91962245.73368539,107.67993834899339,99498.74371066199,False
1,2021-06-17 04:31:44+00:00,12649792,0xbf0ff1cba750d8f051468bff6c3ab2d5700c3e8c1e7688fe36370ea3dd2fc97f,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,64,Swap,"{'amount0In': 0.0, 'amount1In': 0.2986510595307088, 'amount0Out': 255000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,91962245.73368539,107.67993834899339,99498.74371066199,False
1,2021-06-17 04:31:44+00:00,12649792,0x188817bb08b2964bb4dcc91e8d02d7b262275c38608c32c1fdd443af015015f4,0x13895193e1E1591d2AcFe3605e9349f011440C87,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,72,Sync,"{'reserve0': 91953731.81066306, 'reserve1': 107.68993834899338}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,91953731.81066306,107.68993834899338,99498.74371066199,False
1,2021-06-17 04:31:44+00:00,12649792,0x188817bb08b2964bb4dcc91e8d02d7b262275c38608c32c1fdd443af015015f4,0x13895193e1E1591d2AcFe3605e9349f011440C87,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,73,Swap,"{'amount0In': 0.0, 'amount1In': 0.01, 'amount0Out': 8513.923022327594, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,91953731.81066306,107.68993834899338,99498.74371066199,False
1,2021-06-17 04:31:57+00:00,12649795,0xbbfedd0508d1bd7d09000067da5affeb4724ab5fe128b2ba4ad51561d0a0dccc,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,43,Sync,"{'reserve0': 91692731.81066306, 'reserve1': 107.9973961845159}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,91692731.81066306,107.9973961845159,99498.74371066199,False
1,2021-06-17 04:31:57+00:00,12649795,0xbbfedd0508d1bd7d09000067da5affeb4724ab5fe128b2ba4ad51561d0a0dccc,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,44,Swap,"{'amount0In': 0.0, 'amount1In': 0.3074578355225293, 'amount0Out': 261000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,91692731.81066306,107.9973961845159,99498.74371066199,False
1,2021-06-17 04:32:01+00:00,12649796,0xd42beadd2c619bd499db3290c5457a76b5b6a99f38f556f7f55cc368e490b791,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,106,Sync,"{'reserve0': 91306731.81066306, 'reserve1': 108.45532991398724}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,91306731.81066306,108.45532991398724,99498.74371066199,False
1,2021-06-17 04:32:01+00:00,12649796,0xd42beadd2c619bd499db3290c5457a76b5b6a99f38f556f7f55cc368e490b791,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,107,Swap,"{'amount0In': 0.0, 'amount1In': 0.45793372947132305, 'amount0Out': 386000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,91306731.81066306,108.45532991398724,99498.74371066199,False
1,2021-06-17 04:32:18+00:00,12649797,0xb5087664ce60389936a294d0e1aed803722d1562e834765b01746687f6d163bf,0xAD505243cEc14274585C758BCe851e788f747a9d,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,57,Sync,"{'reserve0': 90888973.15230706, 'reserve1': 108.95532991398724}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,90888973.15230706,108.95532991398724,99498.74371066199,False
1,2021-06-17 04:32:18+00:00,12649797,0xb5087664ce60389936a294d0e1aed803722d1562e834765b01746687f6d163bf,0xAD505243cEc14274585C758BCe851e788f747a9d,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,58,Swap,"{'amount0In': 0.0, 'amount1In': 0.5, 'amount0Out': 417758.65835600375, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,90888973.15230706,108.95532991398724,99498.74371066199,False
1,2021-06-17 04:32:31+00:00,12649800,0xd52d41f90fd868e874a991074616fe0a69dc404db58d5a8f11d5ffc38abfaece,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,59,Sync,"{'reserve0': 90321973.15230706, 'reserve1': 109.64135968710781}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,90321973.15230706,109.64135968710781,99498.74371066199,False
1,2021-06-17 04:32:31+00:00,12649800,0xd52d41f90fd868e874a991074616fe0a69dc404db58d5a8f11d5ffc38abfaece,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,60,Swap,"{'amount0In': 0.0, 'amount1In': 0.6860297731205676, 'amount0Out': 567000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,90321973.15230706,109.64135968710781,99498.74371066199,False
1,2021-06-17 04:32:31+00:00,12649800,0x6f02c8db701cb19d2e7d41b89cac0feec6c8171b3ff0aea02a8dad25586c9af7,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,64,Sync,"{'reserve0': 89598973.15230706, 'reserve1': 110.52874966434405}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,89598973.15230706,110.52874966434405,99498.74371066199,False
1,2021-06-17 04:32:31+00:00,12649800,0x6f02c8db701cb19d2e7d41b89cac0feec6c8171b3ff0aea02a8dad25586c9af7,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,65,Swap,"{'amount0In': 0.0, 'amount1In': 0.8873899772362485, 'amount0Out': 723000.0, 'amount1Out': 0.0}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,89598973.15230706,110.52874966434405,99498.74371066199,False
1,2021-06-17 04:32:31+00:00,12649800,0x05874f3e9755117934ab1ca8e5cf71ebec329b6d63f5b5b2102bf6865612043f,0x806638c2622Af63e354E29AAC4ff5ff8a74D7223,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,69,Sync,"{'reserve0': 89153973.15230706, 'reserve1': 111.08209901868855}",0x1533C795EA2B33999Dd6eff0256640dC3b2415C2,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,89153973.15230706,111.08209901868855,99498.74371066199,False
