token_addr_idx,timestamp,block_number,tx_hash,tx_from,tx_to,evt_idx,evt_type,evt_log,token0,token1,reserve0,reserve1,lp_total_supply,evt_removed
1,2021-02-20 14:09:08+00:00,11894236,0x92e32f7348dad5be7e6929929f7aa005e43646dc58cb7d87748e48e7075b72d3,0xd692e8e0DBd3b4b9dFefE0500F097c17AbEA4583,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,204,Sync,"{'reserve0': 17978.081876262142, 'reserve1': 22.256337362560416}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,17978.081876262142,22.256337362560416,632.4555320336758,False
1,2021-02-20 14:09:08+00:00,11894236,0x92e32f7348dad5be7e6929929f7aa005e43646dc58cb7d87748e48e7075b72d3,0xd692e8e0DBd3b4b9dFefE0500F097c17AbEA4583,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,205,Swap,"{'amount0In': 0.0, 'amount1In': 0.5681446746438237, 'amount0Out': 469.5416151271892, 'amount1Out': 0.0}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,17978.081876262142,22.256337362560416,632.4555320336758,False
1,2021-02-20 14:10:14+00:00,11894241,0xc63eeb6f792e732e248ba0ba747956d485ae5bca6f89f70068b4615f3bbbfaa2,0x93ec7f43330585bb3C81F3cCE2B7A9f3e6BaD66F,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,39,Sync,"{'reserve0': 18078.081876262142, 'reserve1': 22.133592390293604}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,18078.081876262142,22.133592390293604,632.4555320336758,False
1,2021-02-20 14:10:14+00:00,11894241,0xc63eeb6f792e732e248ba0ba747956d485ae5bca6f89f70068b4615f3bbbfaa2,0x93ec7f43330585bb3C81F3cCE2B7A9f3e6BaD66F,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,40,Swap,"{'amount0In': 100.0, 'amount1In': 0.0, 'amount0Out': 0.0, 'amount1Out': 0.12274497226681202}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,18078.081876262142,22.133592390293604,632.4555320336758,False
1,2021-02-20 14:17:13+00:00,11894275,0x9aaad86fa560ac7f6d791a7ab577a9a507abd3775739b7b20c8f8c1aa4c3f942,0x93ec7f43330585bb3C81F3cCE2B7A9f3e6BaD66F,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,222,Sync,"{'reserve0': 17758.11855734892, 'reserve1': 22.533592390293602}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,17758.11855734892,22.533592390293602,632.4555320336758,False
1,2021-02-20 14:17:13+00:00,11894275,0x9aaad86fa560ac7f6d791a7ab577a9a507abd3775739b7b20c8f8c1aa4c3f942,0x93ec7f43330585bb3C81F3cCE2B7A9f3e6BaD66F,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,223,Swap,"{'amount0In': 0.0, 'amount1In': 0.4, 'amount0Out': 319.9633189132208, 'amount1Out': 0.0}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,17758.11855734892,22.533592390293602,632.4555320336758,False
1,2021-02-20 14:24:40+00:00,11894306,0x8231fd61d4f13b00de8a8bef30f83b147205a8a8486d4e994316866c2782b22d,0x560a2642223aeE8647B675B4DfF2A630A8672Cca,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,91,Sync,"{'reserve0': 17571.529771552465, 'reserve1': 22.773592390293604}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,17571.529771552465,22.773592390293604,632.4555320336758,False
1,2021-02-20 14:24:40+00:00,11894306,0x8231fd61d4f13b00de8a8bef30f83b147205a8a8486d4e994316866c2782b22d,0x560a2642223aeE8647B675B4DfF2A630A8672Cca,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,92,Swap,"{'amount0In': 0.0, 'amount1In': 0.24, 'amount0Out': 186.5887857964529, 'amount1Out': 0.0}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,17571.529771552465,22.773592390293604,632.4555320336758,False
1,2021-02-20 14:27:32+00:00,11894322,0xf40cea61210ee29f19d73f9ffc70cd48e89b30ce55c6b0d7d83dbc406c72b33f,0x86CDf20021c2544D8e3d1843ccc5780344EB575F,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,155,Sync,"{'reserve0': 17494.939069683627, 'reserve1': 22.873592390293602}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,17494.939069683627,22.873592390293602,632.4555320336758,False
1,2021-02-20 14:27:32+00:00,11894322,0xf40cea61210ee29f19d73f9ffc70cd48e89b30ce55c6b0d7d83dbc406c72b33f,0x86CDf20021c2544D8e3d1843ccc5780344EB575F,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,156,Swap,"{'amount0In': 0.0, 'amount1In': 0.1, 'amount0Out': 76.59070186883987, 'amount1Out': 0.0}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,17494.939069683627,22.873592390293602,632.4555320336758,False
1,2021-02-20 14:36:10+00:00,11894359,0x2f5c9d26d141ea630382b3d112d7d16e631d464450849ab73411be2ce0fde6d7,0xC697BE0b5b82284391A878B226e2f9AfC6B94710,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,15,Sync,"{'reserve0': 17419.014148013088, 'reserve1': 22.973592390293604}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,17419.014148013088,22.973592390293604,632.4555320336758,False
1,2021-02-20 14:36:10+00:00,11894359,0x2f5c9d26d141ea630382b3d112d7d16e631d464450849ab73411be2ce0fde6d7,0xC697BE0b5b82284391A878B226e2f9AfC6B94710,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,16,Swap,"{'amount0In': 0.0, 'amount1In': 0.1, 'amount0Out': 75.92492167054014, 'amount1Out': 0.0}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,17419.014148013088,22.973592390293604,632.4555320336758,False
1,2021-02-20 14:41:26+00:00,11894387,0xd350490fc7c1d42ec169aee13a0a81890d4228a0348f73c6f6e5cd1ef5f267ec,0xB7DCe1B36B8E57b9C9160CdB9DaaD16a9935319c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,295,Sync,"{'reserve0': 17344.014148013088, 'reserve1': 23.073235069701482}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,17344.014148013088,23.073235069701482,632.4555320336758,False
1,2021-02-20 14:41:26+00:00,11894387,0xd350490fc7c1d42ec169aee13a0a81890d4228a0348f73c6f6e5cd1ef5f267ec,0xB7DCe1B36B8E57b9C9160CdB9DaaD16a9935319c,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,296,Swap,"{'amount0In': 0.0, 'amount1In': 0.09964267940788034, 'amount0Out': 75.0, 'amount1Out': 0.0}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,17344.014148013088,23.073235069701482,632.4555320336758,False
1,2021-02-20 14:43:19+00:00,11894393,0x12896cefa7ddb096157b91c14af71f7d1aa943de44d4b53d21be7a30baa023f2,0x28229639a826Ce7b1e4E0c1a6F406Fa01E53EaC2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,88,Sync,"{'reserve0': 17336.522995006668, 'reserve1': 23.083235069701484}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,17336.522995006668,23.083235069701484,632.4555320336758,False
1,2021-02-20 14:43:19+00:00,11894393,0x12896cefa7ddb096157b91c14af71f7d1aa943de44d4b53d21be7a30baa023f2,0x28229639a826Ce7b1e4E0c1a6F406Fa01E53EaC2,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,89,Swap,"{'amount0In': 0.0, 'amount1In': 0.01, 'amount0Out': 7.491153006419429, 'amount1Out': 0.0}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,17336.522995006668,23.083235069701484,632.4555320336758,False
1,2021-02-20 14:45:45+00:00,11894402,0xef5c9b6d155193549fb417a4dc35f2d364501d91bfa0523d23e7b1017651e76f,0x93ec7f43330585bb3C81F3cCE2B7A9f3e6BaD66F,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,290,Sync,"{'reserve0': 17422.388322482668, 'reserve1': 22.969810172318283}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,17422.388322482668,22.969810172318283,632.4555320336758,False
1,2021-02-20 14:45:45+00:00,11894402,0xef5c9b6d155193549fb417a4dc35f2d364501d91bfa0523d23e7b1017651e76f,0x93ec7f43330585bb3C81F3cCE2B7A9f3e6BaD66F,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,291,Swap,"{'amount0In': 85.865327476, 'amount1In': 0.0, 'amount0Out': 0.0, 'amount1Out': 0.11342489738320138}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,17422.388322482668,22.969810172318283,632.4555320336758,False
1,2021-02-20 15:52:11+00:00,11894699,0x03bcc44312c536564d0c04a9556a49ce4939329cbd5be163d47eb4f3fd0b1d62,0x5A769584D3bC25efB353f8b7c726bA7b1fa4e424,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,123,Sync,"{'reserve0': 17322.388322482668, 'reserve1': 23.10281104104535}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,17322.388322482668,23.10281104104535,632.4555320336758,False
1,2021-02-20 15:52:11+00:00,11894699,0x03bcc44312c536564d0c04a9556a49ce4939329cbd5be163d47eb4f3fd0b1d62,0x5A769584D3bC25efB353f8b7c726bA7b1fa4e424,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,124,Swap,"{'amount0In': 0.0, 'amount1In': 0.13300086872706618, 'amount0Out': 100.0, 'amount1Out': 0.0}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,17322.388322482668,23.10281104104535,632.4555320336758,False
1,2021-02-20 15:57:18+00:00,11894717,0x3366e15028c3ed835edb831f5047828f518cac99430f02756350525cd61ba389,0xfEB410E847199B759AAA836Fca26920E82f6317E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,251,Sync,"{'reserve0': 17100.990747807366, 'reserve1': 23.402811041045346}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,17100.990747807366,23.402811041045346,632.4555320336758,False
1,2021-02-20 15:57:18+00:00,11894717,0x3366e15028c3ed835edb831f5047828f518cac99430f02756350525cd61ba389,0xfEB410E847199B759AAA836Fca26920E82f6317E,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,252,Swap,"{'amount0In': 0.0, 'amount1In': 0.3, 'amount0Out': 221.39757467530004, 'amount1Out': 0.0}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,17100.990747807366,23.402811041045346,632.4555320336758,False
1,2021-02-20 16:12:44+00:00,11894795,0xfbed8cb50d3c04ae142b00b37bdbe353dc3d7bcf9c1cd1c164e4bffaf5110fad,0x784E8f8540355a324DB3A7D725720e99051Fd3Ae,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,103,Sync,"{'reserve0': 16073.831450890166, 'reserve1': 24.902811041045346}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,16073.831450890166,24.902811041045346,632.4555320336758,False
1,2021-02-20 16:12:44+00:00,11894795,0xfbed8cb50d3c04ae142b00b37bdbe353dc3d7bcf9c1cd1c164e4bffaf5110fad,0x784E8f8540355a324DB3A7D725720e99051Fd3Ae,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,104,Swap,"{'amount0In': 0.0, 'amount1In': 1.5, 'amount0Out': 1027.159296917201, 'amount1Out': 0.0}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,16073.831450890166,24.902811041045346,632.4555320336758,False
1,2021-02-20 16:52:01+00:00,11894978,0x5b52528df9a1d70dd115b3e3bd619d15217e4257dcb64ff50a2626231717d737,0x3dd873f431DaEcE7CED026B25dA77Ce910634519,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,210,Sync,"{'reserve0': 15973.831450890166, 'reserve1': 25.05917768577087}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,15973.831450890166,25.05917768577087,632.4555320336758,False
1,2021-02-20 16:52:01+00:00,11894978,0x5b52528df9a1d70dd115b3e3bd619d15217e4257dcb64ff50a2626231717d737,0x3dd873f431DaEcE7CED026B25dA77Ce910634519,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,211,Swap,"{'amount0In': 0.0, 'amount1In': 0.15636664472552092, 'amount0Out': 100.0, 'amount1Out': 0.0}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,15973.831450890166,25.05917768577087,632.4555320336758,False
1,2021-02-20 16:56:37+00:00,11895003,0x665e6aba52b8fa4f0c9207bf49d54f72f36d6140b6c232a202353512ef111c97,0xE5E71cB0aA6Bcbdd7e01BC83D25A3feBF0A2Cf7A,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,294,Sync,"{'reserve0': 15812.057021939228, 'reserve1': 25.31633161281067}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,15812.057021939228,25.31633161281067,632.4555320336758,False
1,2021-02-20 16:56:37+00:00,11895003,0x665e6aba52b8fa4f0c9207bf49d54f72f36d6140b6c232a202353512ef111c97,0xE5E71cB0aA6Bcbdd7e01BC83D25A3feBF0A2Cf7A,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,295,Swap,"{'amount0In': 0.0, 'amount1In': 0.2571539270398035, 'amount0Out': 161.77442895093782, 'amount1Out': 0.0}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,15812.057021939228,25.31633161281067,632.4555320336758,False
1,2021-02-20 17:12:32+00:00,11895071,0xe9d8667794ce6eb19dca7f5bf557779fb3f20d245852dccaeec5aa30988f7f30,0x3CC433683d73C2A6E553b12A4BeA89c69ac993c0,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,270,Sync,"{'reserve0': 15612.057021939228, 'reserve1': 25.641625186931595}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,15612.057021939228,25.641625186931595,632.4555320336758,False
1,2021-02-20 17:12:32+00:00,11895071,0xe9d8667794ce6eb19dca7f5bf557779fb3f20d245852dccaeec5aa30988f7f30,0x3CC433683d73C2A6E553b12A4BeA89c69ac993c0,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,271,Swap,"{'amount0In': 0.0, 'amount1In': 0.3252935741209235, 'amount0Out': 200.0, 'amount1Out': 0.0}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,15612.057021939228,25.641625186931595,632.4555320336758,False
1,2021-02-20 17:19:51+00:00,11895105,0xc9318fa1fbd253eb80438c38d5a08634ec51254d99a086d2e93a738446da5f5a,0x560a2642223aeE8647B675B4DfF2A630A8672Cca,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,65,Sync,"{'reserve0': 15461.760626602138, 'reserve1': 25.891625186931595}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,15461.760626602138,25.891625186931595,632.4555320336758,False
1,2021-02-20 17:19:51+00:00,11895105,0xc9318fa1fbd253eb80438c38d5a08634ec51254d99a086d2e93a738446da5f5a,0x560a2642223aeE8647B675B4DfF2A630A8672Cca,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,66,Swap,"{'amount0In': 0.0, 'amount1In': 0.25, 'amount0Out': 150.29639533709107, 'amount1Out': 0.0}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,15461.760626602138,25.891625186931595,632.4555320336758,False
1,2021-02-20 17:21:22+00:00,11895112,0x45aca4f414b898d85f2cb153b55c9a81a12ac0a93d252adccfe55f636721b8a7,0x277920A83026C38129539C8Fb3EDFBF9dD574EEE,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,183,Sync,"{'reserve0': 15378.854263536605, 'reserve1': 26.031625186931596}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,15378.854263536605,26.031625186931596,632.4555320336758,False
1,2021-02-20 17:21:22+00:00,11895112,0x45aca4f414b898d85f2cb153b55c9a81a12ac0a93d252adccfe55f636721b8a7,0x277920A83026C38129539C8Fb3EDFBF9dD574EEE,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,184,Swap,"{'amount0In': 0.0, 'amount1In': 0.14, 'amount0Out': 82.9063630655326, 'amount1Out': 0.0}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,15378.854263536605,26.031625186931596,632.4555320336758,False
1,2021-02-20 17:28:39+00:00,11895146,0xddb8bc288dc0704dca9897b446098d5f6e94511cf774303261d8889c55fa3d9c,0x93ec7f43330585bb3C81F3cCE2B7A9f3e6BaD66F,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,237,Sync,"{'reserve0': 15440.854263536605, 'reserve1': 25.92741215341251}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,15440.854263536605,25.92741215341251,632.4555320336758,False
1,2021-02-20 17:28:39+00:00,11895146,0xddb8bc288dc0704dca9897b446098d5f6e94511cf774303261d8889c55fa3d9c,0x93ec7f43330585bb3C81F3cCE2B7A9f3e6BaD66F,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,238,Swap,"{'amount0In': 62.0, 'amount1In': 0.0, 'amount0Out': 0.0, 'amount1Out': 0.10421303351908354}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,15440.854263536605,25.92741215341251,632.4555320336758,False
1,2021-02-20 18:13:02+00:00,11895354,0xab10fb4c4fe60ef0165e488a754be7cd61d4b4e48ae0c96e1d804016e4c28e42,0x24c2a22690a5307b40545C5E447be4B688b058be,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,69,Sync,"{'reserve0': 14514.26798627272, 'reserve1': 27.587590479214665}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,14514.26798627272,27.587590479214665,632.4555320336758,False
1,2021-02-20 18:13:02+00:00,11895354,0xab10fb4c4fe60ef0165e488a754be7cd61d4b4e48ae0c96e1d804016e4c28e42,0x24c2a22690a5307b40545C5E447be4B688b058be,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,70,Swap,"{'amount0In': 0.0, 'amount1In': 1.6601783258021514, 'amount0Out': 926.5862772638857, 'amount1Out': 0.0}",0x2D98C5e92DA2204bc2e9142373ED209a7cA9850A,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,14514.26798627272,27.587590479214665,632.4555320336758,False
