token_addr_idx,timestamp,block_number,tx_hash,tx_from,tx_to,evt_idx,evt_type,evt_log
1,2021-06-19 07:32:33+00:00,12663503,0x08e2bccdc89f107d30dc85589e5373d36aaea2e01d4b56e4f8bfa9d907140a3a,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x40EB49C971bCedA8Ea9998256aa7375f6bf05e90,152,Transfer,"{'from': '0x7da50ec4fd0bea5b1fe7a0259dff99b2e6434cb2', 'to': '0x896f23373667274e8647b99033c2a8461ddd98cc', 'value': 100000000.0}"
1,2021-06-19 07:32:33+00:00,12663503,0xeb27a60affaa47eb92e65f152029ad7f331c82f4f0a971f7b0c467a21e5d600a,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x40EB49C971bCedA8Ea9998256aa7375f6bf05e90,160,Transfer,"{'from': '0x7da50ec4fd0bea5b1fe7a0259dff99b2e6434cb2', 'to': '0x2b591e99afe9f32eaa6214f7b7629768c40eeb39', 'value': 100000000.0}"
1,2021-06-19 07:34:59+00:00,12663512,0xa6c33412e0c203eb9a011d24e9b3400b575b70d580dd8d8ed9d1cf4c48aee89e,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x40EB49C971bCedA8Ea9998256aa7375f6bf05e90,171,Transfer,"{'from': '0x7da50ec4fd0bea5b1fe7a0259dff99b2e6434cb2', 'to': '0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be', 'value': 99843961.49326804}"
1,2021-06-19 07:34:59+00:00,12663512,0xa7367f9c3b266fb0afbf8553cf7e4895bee4edb1f4f3b728ac17840691914b4f,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x40EB49C971bCedA8Ea9998256aa7375f6bf05e90,179,Transfer,"{'from': '0x7da50ec4fd0bea5b1fe7a0259dff99b2e6434cb2', 'to': '0x0681d8db095565fe8a346fa0277bffde9c0edbbf', 'value': 85913794.13459714}"
1,2021-06-19 07:35:23+00:00,12663514,0x6657fe79fc598f3611b2ef576a6d0ef0078905169e7faebf95c7a9f087d68895,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x40EB49C971bCedA8Ea9998256aa7375f6bf05e90,29,Transfer,"{'from': '0x7da50ec4fd0bea5b1fe7a0259dff99b2e6434cb2', 'to': '0xd551234ae421e3bcba99a0da6d736074f22192ff', 'value': 51801945.4379618}"
1,2021-06-19 07:35:38+00:00,12663516,0x91444b01757fcb8e8b1744440cd64327fc32b764dcc92f13386bd609bbf050ef,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x40EB49C971bCedA8Ea9998256aa7375f6bf05e90,73,Transfer,"{'from': '0x7da50ec4fd0bea5b1fe7a0259dff99b2e6434cb2', 'to': '0x2b5634c42055806a59e9107ed44d43c426e58258', 'value': 69483106.41395347}"
1,2021-06-19 07:38:22+00:00,12663524,0xdbd50212f3f3cd68ede83d1e3e3ae665527636ff8911d52b33b8ae84ce0e1c74,0x7DA50Ec4Fd0beA5B1fe7a0259dFf99B2E6434Cb2,0x40EB49C971bCedA8Ea9998256aa7375f6bf05e90,46,Transfer,"{'from': '0x7da50ec4fd0bea5b1fe7a0259dff99b2e6434cb2', 'to': '0x000000000000000000000000000000000000dead', 'value': 242957192.52021953}"
1,2021-06-19 07:38:33+00:00,12663527,0x619f7307c6c93f6c343b4f7c4dfdc4995167547324a03c1b186123fcd54fada1,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,78,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x29b7efda7c08773f9eadbc7443a23758e35eac2d', 'value': 1000000.0}"
1,2021-06-19 07:39:27+00:00,12663533,0x47936de2e8ed4c2bb1a583dfde4dc91b652e23bb5894eb7c08b3480ef2beead4,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,163,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x0f9ef21232f8819b74942c89de3f4d0796ad78ad', 'value': 2341000.0}"
1,2021-06-19 07:39:27+00:00,12663533,0x754c135b77da643f3849735b299e513ada83c3f1fd4d91a8ed86e140bf0fa46d,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,174,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x9860cc899d884f00d9b46a12de21e6d318063687', 'value': 825000.0}"
1,2021-06-19 07:39:27+00:00,12663533,0x090982b8f42585d590c5593e89494e09d068054dea5fc7ffdedf54e3ac49b7f3,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,182,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xc4e8d9f135fa63c1ef590bcc62a45bae2745419d', 'value': 987000.0}"
1,2021-06-19 07:41:00+00:00,12663534,0x6c40bec36c06bc12ceeaefc72f20e180a345deb4937951e75681c5aa43c415a3,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,235,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xad878ce0b573ce437982ec96e0bb1a68671ca56d', 'value': 728000.0}"
1,2021-06-19 07:41:00+00:00,12663534,0x201b7fd017b102d311ff382f5faebeff0fd8012595ed9c9e2cb9d9a081479408,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,248,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x0bb61556329632a5e786fde652f3fdbcc711058b', 'value': 2218000.0}"
1,2021-06-19 07:41:13+00:00,12663535,0x513ad3dc47c617bbc4c62abaed944d0cf6ef0de80999e4317689f4a6a031ea75,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,10,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x8d8324e011592519424f3267d7d27066b2a03407', 'value': 2136000.0}"
1,2021-06-19 07:41:20+00:00,12663537,0xde9db7f2c6262ba45f911c22599dd1be61e4aa9f5a790c455e8a8ede751fbb57,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,134,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xbd826360d4621e76101bf17e4f6dfb96c4e2752c', 'value': 1872000.0}"
1,2021-06-19 07:41:20+00:00,12663537,0xcc517b3ce571f68cd780c96e09cda6131ce02f36ef05c0336dd0575c3a018f1b,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,139,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xb5d63fa2d75e535d1398b45187974ba967e87c88', 'value': 1542000.0}"
1,2021-06-19 07:41:20+00:00,12663537,0x71d9f922545a35c18eaf5c38ba039ade2f89130991101e9b810d7a5375db796e,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,144,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x6e836c029ab406c52a85dedb83074af9386b5260', 'value': 1894000.0}"
1,2021-06-19 07:41:20+00:00,12663537,0x3eae69bc0987674c4ba38e922483a220b731f2c2dfa2e9147822d65911f477a2,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,149,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xfc689e0fc8a433b9aa72d44f36cd69d089ee8906', 'value': 1365000.0}"
1,2021-06-19 07:41:36+00:00,12663540,0x137a0622289737ec9aabec8bf8d9562cf0720db51ce57e6b70154548aa868012,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,30,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x790f0cdb33f65befc4930394086625c57f40e5c7', 'value': 1894000.0}"
1,2021-06-19 07:41:36+00:00,12663540,0x8bead2b6b5b18067dc50e9322d850b8590e31c63743cc91450561cc03330cb95,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,35,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x347d6e84bb576da4665f050ffb07e242286ebb80', 'value': 1242000.0}"
1,2021-06-19 07:41:36+00:00,12663540,0xdb4e59969f743174970d583eb39416b7eac40374b7dd730b8de61f1bffef0278,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,40,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x5f71fbca81a0c44b96c6de8f7643c8719fb7bcd8', 'value': 1568000.0}"
1,2021-06-19 07:41:52+00:00,12663542,0x01fc4f22804cab391dc62a96a1c6e4e1e2e07fa04e19aa784e5d0011b1720420,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,97,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x4a4ddec803e7961a82d82a4c6ca598e8cac462ad', 'value': 1893000.0}"
1,2021-06-19 07:41:52+00:00,12663542,0x70c353da97300be9e4131f0bd92608922ab1ce4b72517e245ca845e2a6ccb0a7,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,102,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x78628393d2dabc9164b2345e44d282d8f836af4d', 'value': 1677000.0}"
1,2021-06-19 07:42:31+00:00,12663543,0x516d849caa301e956b8d7ffdf9259ad94b19c1e82c51b8cdc95652fc7582e66a,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,76,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x462ec87974bf2a95fb562f393645e2ff0ad45f1c', 'value': 1426000.0}"
1,2021-06-19 07:42:31+00:00,12663543,0xbc984183933a3fc0b7463d0dc926e5ddc93beba2e2a52c058a21c99d11282a79,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,82,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x9278b72f21fa812610125d74819389fa68d026d1', 'value': 1890000.0}"
1,2021-06-19 07:42:31+00:00,12663543,0xb583e1fdcd1ae3f357614a70002f76ac1df6c9f79a7b135ce1a166a6e180f0bf,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,155,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xdd624287068e1b9f2b4a977791fd9f1e52e37bbf', 'value': 1628000.0}"
1,2021-06-19 07:43:39+00:00,12663546,0x85025a210b4a39c950d196cc1e37e19d32a75e34a30ac622a113443afc0cbd18,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,10,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x9581448dc4f66184db479c46824863a567214164', 'value': 1939000.0}"
1,2021-06-19 07:43:42+00:00,12663547,0xcdd4bc4339acb54be4a5ed232c97d53810760f1947f9ccc0f5d1c4df0a38070f,0x782744d427beF6cc06e9eE50756558EECDC28dcB,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,309,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x782744d427bef6cc06e9ee50756558eecdc28dcb', 'value': 1912.4557624626011}"
1,2021-06-19 07:43:46+00:00,12663548,0xdaa17a4f884e1e7209bc3386a9a73af356d43f5ffa756ae9f402e88db1c85205,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,11,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x37b755d1b2bcfca563635387db33abedf44835b6', 'value': 1479000.0}"
1,2021-06-19 07:43:46+00:00,12663548,0x9ef750ba9ec0d78f2f0fd84b129e998cf1feb4b37fd742204894a121d19965de,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,16,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x1445ca8fc3d968497b3e34fb936520f037ca8b3d', 'value': 2159000.0}"
1,2021-06-19 07:43:46+00:00,12663548,0x7974c3bed04a2e8df981c3682483d98e1bcec435f167e3e84c942d22088e3fb9,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,21,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x8ff79039d5a68a3b7c1247eb7d34da56e6868d41', 'value': 1679000.0}"
1,2021-06-19 07:43:46+00:00,12663548,0x1211318fc42561d83f1cc34ef88bcc9b38f820e8bc09c58a1eb36449b2f67811,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,26,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x7c0aaa91f2d1d5e42bedf502913ab1a9a7361978', 'value': 1892000.0}"
1,2021-06-19 07:43:54+00:00,12663549,0xe673f7c85358ce8cd83ed8909f6f89d28b9789db2aba2e12c0ed93d7a0f0b108,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,36,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x7a6fc19a4a12678bf24b76648e11b64846d18843', 'value': 1376000.0}"
1,2021-06-19 07:43:54+00:00,12663549,0x31400ae953bc59fb70d57bcd2d8da1484d319701fdcccca919ed5554466e1af0,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,47,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x4793e5e95eed0940a83242e32a5762ca39dec9a4', 'value': 1854000.0}"
1,2021-06-19 07:43:54+00:00,12663549,0xe8ee94515f11bbd7d135c360400e5a28d4df4df4cb6e5423b9634566052afb9d,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,52,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x5a90b092e7ac8980cc35f2cdd3d5c5018d8cecfa', 'value': 2091000.0}"
1,2021-06-19 07:44:13+00:00,12663551,0xb217c0eb40625edad3d0d2e7bb8ef05f5168a28852bb5e81136ad7c918b664ca,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,73,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xa055fbdb2a0553f93587efabc9a8bffa65aafd3c', 'value': 1856000.0}"
1,2021-06-19 07:44:13+00:00,12663551,0xfd992f368d9cf441f3d969e15cdd37af2ccc5dbc597be5746d8b7f0aebf33b32,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,89,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xcbe907cda35900151fac996c21720b34abfd4441', 'value': 1289000.0}"
1,2021-06-19 07:44:33+00:00,12663554,0x7b614103e8400ab4a9ef12ab48ac7cf784e9701dc3098e8d3afff313bc681ac1,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,13,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x2d13a49d711394bfed49326649519298df24ea6c', 'value': 1763000.0}"
1,2021-06-19 07:44:33+00:00,12663554,0xe62c71017af0e475d292884dcc549b3ca2add40095ac75c5de15231a462fea94,0x782744d427beF6cc06e9eE50756558EECDC28dcB,0x40EB49C971bCedA8Ea9998256aa7375f6bf05e90,78,Approval,"{'owner': '0x782744d427bef6cc06e9ee50756558eecdc28dcb', 'spender': '0x7a250d5630b4cf539739df2c5dacb4c659f2488d', 'value': 1.157920892373162e+59, 'Known_router': 'True'}"
1,2021-06-19 07:45:03+00:00,12663557,0x28de07d7655e674bf32f1584cec0d4f60a9d32557d9cf153747fa15618697591,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,175,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x36c2c25757210c307825f3b805f836e94916aaf0', 'value': 1224000.0}"
1,2021-06-19 07:45:03+00:00,12663557,0xfdab8a50240e30b83f38c342df875aed084561e330bda8442ed3fd73d530acab,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,180,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xfb82acd6fa2de88359514b29b6dc83a3899b5508', 'value': 1078000.0}"
1,2021-06-19 07:45:03+00:00,12663557,0x8fa78219a96a15f78d35fb41fce23815e6f7b4a5f1b281150d2e75585b951391,0x37332B10fD3056a9a52d2208F5FA9B71BD77CC21,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,276,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x37332b10fd3056a9a52d2208f5fa9b71bd77cc21', 'value': 1581.216025427468}"
1,2021-06-19 07:46:13+00:00,12663559,0x8fdf8edbafea687d82c538bc8e6bbbbc3a38baf1c77732c31466769b6d3b6e79,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,117,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x1dec9dfff8cea05e3834304228e5e6c955842613', 'value': 1532000.0}"
1,2021-06-19 07:46:13+00:00,12663559,0xcf7ddaae2d65f0d97725890b91c3d12b79f2a18c41c080a882cf6cb9e063cfbe,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,137,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xbc71bf38f0571186d1d40026a925d9b52949ea8f', 'value': 1288000.0}"
1,2021-06-19 07:46:13+00:00,12663559,0x3593605caa650604e051c3c13adaa38cc10a2430d11d5ca5645cd76d5ea4a748,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,142,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x5310c0e49989eb2f815d7fd53673a8c45da234b5', 'value': 1768000.0}"
1,2021-06-19 07:46:13+00:00,12663559,0x27ad41a8d226721591c35947960bdc7b44a6379842ff23dec51df0240e0723e1,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,147,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x06da460035ec6ae4ce1f85bf236c6f41660032d2', 'value': 1892000.0}"
1,2021-06-19 07:46:13+00:00,12663559,0x5d2754e95542d9f2e24062e655be28108808eb02c366fb76e7e4cfc28d42be86,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,152,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x071dc9fe0aafc8987cb9dd75e50bb0cf256ce1fa', 'value': 1366000.0}"
1,2021-06-19 07:46:13+00:00,12663559,0x01301c607a4d038b1d229e4ccb64e68bf308f3132842b1031aa07d967d8461d7,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,157,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xc351c68304c78453a71fc20365d64edb7e0747a8', 'value': 1375000.0}"
1,2021-06-19 07:46:25+00:00,12663560,0xb804979bbc65cb1fb01d6d8efb09449a2f51c504afbc136b13a6be3c4b98d233,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,59,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0xfb4d37e3f71869f1dc10a448bce52b088700a2f4', 'value': 1438000.0}"
1,2021-06-19 07:46:42+00:00,12663561,0x6d38dd3f576aa4bc44aa7c660ee4b6a572661fad96371cba106fd21c62e7fc98,0xDd4690632082aEa46E25fb7f8C3497a94A64Fd19,0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,149,Transfer,"{'from': '0x32c84f2cc7ca76d0db9b7e6c6c80c36a32bf0ca1', 'to': '0x5b8af5b7971f8ea32d68df0e311c53d1a1cb7a61', 'value': 1946000.0}"
